id_mercancia,id_operacion_picking,nro_precinto,peso_total
1961,1965,63013000337488752446,93447.2
1962,1965,30808322997897859934,42411.8
1963,1965,28690837160501938013,61801.5
1964,1972,01290431350884156361,55618.5
1965,1972,67582671030300057806,86530.3
1966,1972,71514652197287400051,44482.8
1967,1972,18988142801919072728,30284.3
1968,1972,34829004805742157559,90876.9
1969,1973,45121391036855403046,76110.3
1970,1973,81044416259959825068,67406.5
1971,1973,76435563492701992585,95194.9
1972,1973,67094424846626468575,79486.2
1973,1973,87880940243981192975,87829.3
1974,1978,53262671074269844450,72766.5
1975,1978,43637558879502012424,65018.3
1976,1978,11438117473380026913,58009.9
1977,1980,60301640409024622178,77024.4
1978,1980,53791183567832719796,37929.5
1979,1980,28316126191888880373,29038.2
1980,1986,72299621221810610170,85650.6
1981,1986,31965592069269851972,57806.6
1982,1986,04180182813600016624,72327.0
1983,1986,89534122905730164215,59427.9
1984,1987,72203889851298189802,33387.0
1985,1987,91140906529332266654,80304.2
1986,1987,97729631537478109990,26302.0
1987,1993,69570171857404769843,36179.1
1988,1993,49223489148234061130,30279.4
1989,1993,45151612539933678699,79067.2
1990,2000,42788818138411350937,36253.8
1991,2000,16727106049334514294,50632.5
1992,2000,58072759730520262754,97501.5
1993,2000,77687811202482104668,87685.6
1994,2001,53258597408725130901,59151.5
1995,2001,07247100238667884800,52432.8
1996,2001,12169624716291848253,25084.1
1997,2001,22667521572114669511,95867.0
1998,2006,36862187326105146275,59557.8
1999,2006,76495237473546831844,48598.3
2000,2006,37473097513080699032,39262.8
2001,2008,03352535717568599970,50739.9
2002,2008,15495471336649494433,39679.2
2003,2008,98447199755056250966,29785.6
2004,2008,25664660527688114330,73826.6
2005,2010,27086151492425072118,74604.4
2006,2010,28805653982581580908,87190.5
2007,2010,07412339114341987776,44987.5
2008,2010,17655223101720869620,55956.9
2009,2014,39290295044878539092,64628.6
2010,2014,29001286578452512804,70960.7
2011,2014,17830922787620264508,71695.3
2012,2014,52235928766115060960,85332.1
2013,2016,80320576761473448252,73245.3
2014,2016,75692991360787642082,27325.7
2015,2016,24523228860449781155,31364.3
2016,2016,53569648060638975906,84815.6
2017,2018,03706736359509866088,90682.9
2018,2018,79957029478569586395,80199.6
2019,2018,12824803791237993387,84770.5
2020,2021,54902671048455851063,34679.9
2021,2021,27441229460929682686,73834.4
2022,2021,26802225069696973382,49991.7
2023,2024,16259095664453349062,98806.1
2024,2024,88568030988263137105,49230.0
2025,2024,19237550424629150463,78851.4
2026,2026,10974721133077672080,56886.3
2027,2026,42445180575612173693,53706.5
2028,2026,43083864176704516752,60887.0
2029,2026,59257812488036709873,64944.1
2030,2028,02632722053230764901,80173.4
2031,2028,13249429877311643413,60152.3
2032,2028,95255879340412596374,79023.2
2033,2028,67809565203007245805,82581.8
2034,2028,90967018855949317239,74279.4
2035,2034,10947365810961245708,93154.6
2036,2034,15001162420154604373,47604.5
2037,2034,49511044058110085412,87158.6
2038,2034,25972997528159472551,31848.9
2039,2034,26121305417292847077,44332.5
2040,2037,60042429783810627740,52983.7
2041,2037,71857160710482608411,43688.0
2042,2037,46883755369545254384,42505.5
2043,2037,94547187783418850050,65393.0
2044,2041,85017290491723221984,32297.2
2045,2041,95022989252487932310,98462.2
2046,2041,83519025733323173522,62738.3
2047,2042,73141584033571411929,91813.5
2048,2042,47772104190888022968,90467.3
2049,2042,86703431644736926929,56505.8
2050,2046,31658025573272134444,75844.8
2051,2046,88966352328464135617,75292.7
2052,2046,86225825761181739762,33259.2
2053,2046,24295936429059182863,84212.8
2054,2050,75263462873286529890,30758.0
2055,2050,38654735619852643100,41694.3
2056,2050,98005332185863947158,88433.7
2057,2050,28086757621857173611,66980.7
2058,2050,92762071783045285605,26736.9
2059,2054,75721031457452050620,91284.4
2060,2054,48605449882537380713,93951.9
2061,2054,19355092984660744452,67408.4
2062,2054,70904463323426690766,57561.1
2063,2054,41694088658144096410,59558.7
2064,2055,71501127559448529393,53185.2
2065,2055,53404976407179414671,95831.6
2066,2055,17183860967057933287,41712.0
2067,2055,75271397878206174689,44895.0
2068,2057,09099055481940222647,36056.8
2069,2057,71319482015867743721,29708.2
2070,2057,44963286880688124645,39792.0
2071,2057,89400142824199294223,93799.2
2072,2060,76311902254572491532,81608.7
2073,2060,74017070695122399238,34906.7
2074,2060,94071678323616678670,59350.6
2075,2062,21525975893097870126,68744.6
2076,2062,36856212202640262640,65107.4
2077,2062,62553314015080616196,28950.2
2078,2062,22924927959051256769,58777.6
2079,2062,56338064289914747516,75881.3
2080,2064,02303623468011054885,89220.8
2081,2064,90150031370491359911,92892.3
2082,2064,90653243679799282020,58324.8
2083,2064,29064789048781130962,96267.2
2084,2064,31767559238710168529,89516.7
2085,2067,08276999790239928838,61188.7
2086,2067,39270912976219424810,28713.5
2087,2067,01793900910803155875,78027.2
2088,2067,10444398719499855196,59809.6
2089,2071,48608682572521076738,73809.6
2090,2071,87087740689266587916,67578.7
2091,2071,84762166239843857920,52980.8
2092,2073,73167429481732923778,35429.9
2093,2073,42361422151940134393,49478.8
2094,2073,70734927211331942723,90417.6
2095,2075,29144017741776957003,73850.3
2096,2075,94846364515944583796,52105.9
2097,2075,09396152983093306513,93209.5
2098,2076,78789423782395466056,28929.4
2099,2076,71657433960182315845,90033.8
2100,2076,10319698441624064315,82037.7
2101,2081,05590208912163538561,84577.3
2102,2081,59508577417889470120,46255.0
2103,2081,90828018812049509124,37072.2
2104,2085,23362296370167732940,76125.2
2105,2085,87992449164618528964,28367.9
2106,2085,57232679626857737539,36176.0
2107,2085,02037516943157403736,30609.0
2108,2090,17568951225403127544,28748.7
2109,2090,69696508108411313251,82579.0
2110,2090,40383479561998796353,76775.9
2111,2090,64208727499380660162,74510.0
2112,2091,18199255944987473402,48438.6
2113,2091,33299263986036443560,34652.7
2114,2091,16140757240833602699,33102.0
2115,2096,53905441498026311960,36149.7
2116,2096,97034350908934261871,50326.2
2117,2096,60910850398658227798,31231.0
2118,2096,65348885133381705504,52610.9
2119,2099,08831436715894190041,52532.1
2120,2099,86456622856226192772,80646.3
2121,2099,70285290873419693565,51714.7
2122,2099,22048381316787473086,28037.9
2123,2103,94392873274627062967,99657.5
2124,2103,85669690091274427452,45798.9
2125,2103,37064380899381146639,59735.4
2126,2110,86938093390246577760,68884.0
2127,2110,18001085543683188307,84058.6
2128,2110,33212033989710276167,97878.9
2129,2110,96336270899581465653,26723.7
2130,2110,46282450904662074183,88561.3
2131,2111,86512801375894966453,81565.6
2132,2111,83045432656339361906,85076.0
2133,2111,80807051430570035952,84427.0
2134,2111,39823370422608558678,39607.5
2135,2111,42512307667272645548,68399.5
2136,2118,14344061350441488932,41378.9
2137,2118,33349010840051688745,62327.7
2138,2118,25631793444895225291,96816.5
2139,2118,73597282237156052645,46066.7
2140,2118,07008437420789769714,39338.1
2141,2125,19532854077836688583,73688.7
2142,2125,61610538698047158847,55422.0
2143,2125,72247473019871072733,54671.0
2144,2125,18133808181280399949,25278.5
2145,2127,05774146620915120153,50209.4
2146,2127,06657966115083092158,51575.1
2147,2127,51295361045301779909,43052.9
2148,2129,01209173195180527200,37876.9
2149,2129,31518168171938314289,65491.1
2150,2129,16953266414248740978,39222.2
2151,2129,83309127839364762887,64105.9
2152,2131,64141477503367360179,34203.4
2153,2131,92452981428594493541,27895.7
2154,2131,50436199685591477132,84902.2
2155,2131,05493477143183781452,95347.2
2156,2131,40842856653791284578,53587.0
2157,2132,68348772157125467339,88177.9
2158,2132,24302369856847839607,59195.9
2159,2132,35502879616112388106,58588.7
2160,2135,44309959153477469004,39703.3
2161,2135,02848562707697401875,74300.8
2162,2135,37801234959938526265,25178.4
2163,2136,21573905270551986556,76217.0
2164,2136,01139202890597591902,57636.3
2165,2136,16265214188129240853,75368.1
2166,2136,39584166325790606889,55318.2
2167,2136,96125976623203615131,31860.4
2168,2143,87926998321070151899,85011.3
2169,2143,00679034300198845559,29047.6
2170,2143,19252763620576509730,39294.7
2171,2143,60744636625621287966,52729.9
2172,2143,29077713509052671226,35220.2
2173,2144,64611264933108173309,79878.1
2174,2144,04638268909056672047,58564.3
2175,2144,57786156482016606799,91838.6
2176,2144,26400700076699574897,85563.5
2177,2144,63837777910280864495,92231.5
2178,2147,32286329827779840527,28496.4
2179,2147,38558371158509638055,78749.9
2180,2147,04420835623722124007,36601.1
2181,2150,01328254304862433268,66012.2
2182,2150,92377963232706211765,35480.8
2183,2150,60524787214573637590,81201.8
2184,2150,80175230634817564329,95121.4
2185,2155,38154640954254875735,75646.5
2186,2155,31105554250517024986,43061.3
2187,2155,24506753877715308566,25195.7
2188,2155,71980359935997192877,70437.2
2189,2155,49420049279698979625,62410.9
2190,2161,93372757773116123444,78019.4
2191,2161,71693072342758920083,63084.4
2192,2161,38551797322779136339,89354.1
2193,2161,41571123085269471890,71749.5
2194,2165,53274539030069186928,70941.2
2195,2165,94114811627132060794,57726.9
2196,2165,96566017284549619024,55599.1
2197,2165,98872317778983134157,94513.5
2198,2165,89856460715577488333,37015.8
2199,2168,42737155438829772876,96916.4
2200,2168,49667258401773048403,78582.8
2201,2168,40384263863087365961,70191.9
2202,2168,14656082656821329381,34724.0
2203,2168,70233977093102021316,37604.1
2204,2172,27519109431898205392,89789.4
2205,2172,17737986367461045567,91681.6
2206,2172,86831111604595174434,91422.8
2207,2173,72160413399166504632,98856.5
2208,2173,14123209984033103048,36201.5
2209,2173,70159253120205972259,53592.7
2210,2179,10829778451868714772,50061.1
2211,2179,42741800523513264472,43486.9
2212,2179,60795534824821668060,71466.7
2213,2179,19883228891554813913,84750.5
2214,2179,65685803961888822324,43296.9
2215,2181,68198745136720615521,79184.4
2216,2181,60556045571083940299,65034.5
2217,2181,05730697248821367605,25725.6
2218,2183,85782588976921538490,61702.1
2219,2183,68212011725627968521,56164.7
2220,2183,36832640983179011850,89834.1
2221,2183,01070973373221252720,29723.5
2222,2186,24560959036221171747,37105.6
2223,2186,77238876306717492389,41505.8
2224,2186,76803110606104889983,45548.8
2225,2186,56428168097290777888,36009.0
2226,2190,53823597475104115702,37808.4
2227,2190,31239119155791450690,29930.3
2228,2190,38102392693288748565,97093.7
2229,2190,58662542103413785848,69506.0
2230,2194,82339560219662995543,30440.8
2231,2194,96226298031197245426,39947.9
2232,2194,04961201591812692262,62080.3
2233,2194,46295849052984786712,86035.6
2234,2195,20905963167944660099,57642.2
2235,2195,77907200871736210941,57958.8
2236,2195,48327595383792138432,47727.3
2237,2195,55412708471576371209,89423.9
2238,2195,18258678259412687802,96679.3
2239,2196,27067795966518755519,92107.8
2240,2196,96268367658348912745,95732.2
2241,2196,02744130109463635922,36164.2
2242,2196,36397895335938674474,40261.2
2243,2199,43244595625378445428,58668.8
2244,2199,40183979863326220360,64136.6
2245,2199,77958740475487494035,60709.5
2246,2199,29317709323397330599,72360.1
2247,2205,77976301201665230404,70535.5
2248,2205,47566509325726335603,41442.5
2249,2205,48141303914140683475,65772.0
2250,2205,15501374693247970684,66497.6
2251,2205,65104224244744948055,87306.4
2252,2211,40070814742457804838,79942.9
2253,2211,92596157271038201768,53415.9
2254,2211,05739962648550234178,43729.4
2255,2211,36659010322705189054,82779.1
2256,2211,62939933080038141566,48864.0
2257,2213,83896643345141515837,75026.7
2258,2213,04470324126209595649,90927.4
2259,2213,65577494048285098941,56896.3
2260,2213,49605876324957955443,66039.4
2261,2213,52262461848288810549,35590.1
2262,2217,73963446521599494702,87892.9
2263,2217,41927736821376031303,41402.8
2264,2217,65558378640284524871,74906.5
2265,2217,14760879870416887658,77069.6
2266,2220,67823210951027203897,99763.6
2267,2220,77923288744960323698,44815.8
2268,2220,78349418816782589527,87417.0
2269,2220,20059087903949815119,93671.7
2270,2223,46137056980860238778,89077.0
2271,2223,44042421348700592137,69597.5
2272,2223,12023464041653304086,71497.8
2273,2223,87631323147009313513,26978.0
2274,2223,22530255710324415971,41571.8
2275,2225,77291597875154393884,90319.9
2276,2225,06754433951735609084,40497.7
2277,2225,62629987327758664194,91929.9
2278,2225,65388974468657584672,98574.6
2279,2225,05477849468922780116,50730.0
2280,2227,70317876885925052080,94674.4
2281,2227,97547608583782617818,46275.8
2282,2227,18637514947801761397,91054.8
2283,2227,99768938967914298562,74478.4
2284,2233,56791980678200188042,56688.4
2285,2233,59536797151079465497,50695.5
2286,2233,26450952073567780032,73310.3
2287,2233,94803030884244918938,72341.9
2288,2233,52342210300609401250,64925.5
2289,2234,17459213370038342981,89211.4
2290,2234,58021356554499869282,99293.7
2291,2234,42925316651531574277,88263.7
2292,2234,20478366288694939442,55224.9
2293,2236,69696472814297620568,93731.9
2294,2236,01542310556093848817,33210.0
2295,2236,42725878108053889336,28989.7
2296,2238,99289166113249366821,46649.6
2297,2238,15630479295995573287,30552.7
2298,2238,91356423031506052647,54898.0
2299,2238,80835379397292245218,55202.8
2300,2238,69695569738861708489,31147.7
2301,2240,73606311882466742314,96096.7
2302,2240,35194275974210936249,99280.2
2303,2240,34707141336924698724,59662.1
2304,2244,94259407349825081402,59934.2
2305,2244,46117509618670963246,93587.0
2306,2244,65632111835070820771,52294.9
2307,2244,55825310335590598051,70540.6
2308,2244,01308767560827088659,48880.8
2309,2246,76126477469517583368,40392.7
2310,2246,02046598022995247293,91777.5
2311,2246,84071719499577173036,44262.3
2312,2247,46844670613977947027,28560.4
2313,2247,62624003556793606311,80882.7
2314,2247,71105319838503490668,51182.2
2315,2247,49249640258412265601,88512.0
2316,2247,90791087851758764693,80445.9
2317,2251,55905394091629245626,83267.3
2318,2251,79595764339085066596,84284.5
2319,2251,00752631855389534060,29352.2
2320,2251,37735417204998016113,89490.8
2321,2258,80045471171879386152,54893.8
2322,2258,00879609777635395145,94466.3
2323,2258,47278466766707702818,87832.0
2324,2265,23967547287674661552,41600.1
2325,2265,74516319026451570254,46409.4
2326,2265,89591972412110186196,47738.6
2327,2265,20959820120522728026,59724.4
2328,2265,14174466893035658630,55154.7
2329,2266,40815943822688317981,93115.7
2330,2266,42131029245748313535,99891.4
2331,2266,02432698241929215721,76557.9
2332,2270,51209307910066977351,69631.1
2333,2270,05832883225035583515,58804.0
2334,2270,13512965853999946251,55175.5
2335,2270,98476038810763414884,92726.8
2336,2270,24109086342192160724,60990.9
2337,2273,99433128128026730231,92419.3
2338,2273,17039228323174997646,96106.2
2339,2273,82097751883221145898,29148.4
2340,2273,57285990425070656040,60979.6
2341,2275,85910942274886985649,57905.1
2342,2275,59487960642970538841,89016.9
2343,2275,43290232285706340346,44933.9
2344,2275,34354587757276299006,28399.8
2345,2280,44756107438752732560,69688.6
2346,2280,29023539235829447324,66287.2
2347,2280,56829181090188859224,79277.7
2348,2280,64754811001413193137,59419.9
2349,2280,91239494137862612075,89651.0
2350,2285,24784687365453061360,80583.3
